ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
711,HVC,237.7-14.9+222,100.0,-28.5666666667,222,42,50,41,0.2,0.2,-30,0.14,0.06,0.05,5.7,
712,HVC,238.0-14.0+193,101.05,-28.3833333333,193,12,19,40,0.3,0.2,40,1.33,0.22,0.17,75.2,
713,HVC,238.1-18.6+145,96.2,-30.2666666667,145,-32,-22,40,0.3,0.2,-60,0.51,0.07,0.06,15.2,
714,HVC,238.5+32.7+152,143.25,-4.3666666667,152,-6,-26,31,0.4,0.2,-50,2.51,0.64,0.4,189.7,
715,:HVC,238.6-30.2+261,83.275,-34.2166666667,261,99,115,30,0.4,0.2,70,0.45,0.11,0.06,17.0,
716,HVC,238.9-20.0+178,95.0,-31.4333333333,178,1,11,38,0.2,0.2,70,0.18,0.09,0.06,9.7,
717,HVC,238.9+12.8+131,126.9,-16.2,131,-53,-63,41,0.4,0.3,40,1.09,0.34,0.26,82.0,
718,HVC,238.9+13.6+192,127.65,-15.7833333333,192,9,-1,25,0.3,0.1,10,0.03,0.06,0.03,1.1,
719,HVC,239.2+32.8+096,143.725,-4.7833333333,96,-63,-84,29,0.5,0.4,-70,0.36,0.21,0.16,15.0,
720,HVC,239.5+29.2+118,140.95,-7.1833333333,118,-47,-67,39,0.4,0.1,0,0.42,0.15,0.14,23.6,
721,HVC,239.6-13.0+187,102.775,-29.5166666667,187,2,6,33,0.2,0.2,-20,0.68,0.29,0.18,37.3,
722,HVC,239.6+33.9+167,144.775,-4.4,167,9,-13,36,0.5,0.1,10,3.06,0.21,0.16,159.4,
723,:HVC,239.8-09.1+206,106.9,-27.9666666667,206,19,21,43,0.3,0.2,90,1.11,0.15,0.12,50.0,
724,HVC,240.1+37.1+148,147.6,-2.8166666667,148,-4,-28,37,0.3,0.2,20,0.61,0.16,0.11,30.6,
725,HVC,240.2-18.9+140,96.675,-32.2666666667,140,-40,-33,36,0.3,0.2,-20,0.4,0.08,0.05,7.8,
726,HVC,240.4-00.5+216,115.7,-24.45,216,24,21,35,0.4,0.1,20,0.51,0.11,0.05,10.2,
727,HVC,240.7+15.0+100,129.85,-16.45,100,-85,-99,70,0.3,0.3,-30,0.72,0.27,0.2,48.1,
728,HVC,240.8+32.0+099,143.9,-6.4166666667,99,-64,-87,33,0.4,0.3,-60,0.45,0.08,0.05,15.3,
729,HVC,241.1-69.3+106,35.225,-35.1,106,38,69,32,0.2,0.2,40,1.04,0.12,0.07,52.8,
730,HVC,241.1-67.8+148,37.025,-35.5166666667,148,75,105,38,0.3,0.2,70,0.36,0.09,0.07,19.4,
731,HVC,241.1-17.5+183,98.575,-32.5333333333,183,-1,5,28,0.9,0.5,10,0.15,0.07,0.04,3.9,
732,HVC,241.3-77.8+111,25.6,-32.3666666667,111,70,103,37,0.3,0.2,20,0.12,0.09,0.07,10.0,
733,HVC,241.4+22.5+124,136.575,-12.5333333333,124,-54,-73,35,0.5,0.3,-80,2.16,0.2,0.14,97.0,
734,HVC,241.5+29.2+136,142.0,-8.6,136,-33,-55,83,0.4,0.3,-50,0.54,0.07,0.07,30.2,
735,HVC,241.8+00.1+212,117.075,-25.3666666667,212,18,12,38,0.2,0.1,-30,0.24,0.07,0.05,6.4,
736,HVC,242.0-27.5+255,87.425,-36.4166666667,255,83,93,37,0.4,0.2,-70,0.24,0.05,0.04,10.6,
737,HVC,242.0+37.0+153,148.425,-4.1166666667,153,-2,-28,33,0.4,0.2,-10,1.12,0.24,0.15,51.9,
738,CHVC,242.1-26.3+237,88.925,-36.2333333333,237,63,73,34,0.3,0.2,-20,0.46,0.2,0.12,27.2,
739,HVC,242.2-76.4-101,27.0,-33.05,-101,-146,-114,32,0.3,0.3,-80,1.25,0.47,0.27,95.1,
740,HVC,242.3-35.7+237,77.4,-38.3666666667,237,78,93,38,0.4,0.2,0,0.39,0.09,0.06,22.9,
741,HVC,242.3-12.8+271,104.275,-31.75,271,81,82,27,0.2,0.2,-60,0.85,0.11,0.06,25.9,
742,HVC,243.0-09.0+200,108.675,-30.7666666667,200,7,5,40,2.9,1.2,50,1.2,0.18,0.13,53.7,
743,CHVC,243.1-29.0+130,85.825,-37.7333333333,130,-41,-31,36,0.2,0.1,-60,0.16,0.08,0.06,6.8,
744,HVC,243.3+13.6+168,130.15,-19.2833333333,168,-23,-39,35,0.3,0.2,40,0.29,0.07,0.04,8.0,
745,HVC,243.3+29.5+158,143.25,-9.5666666667,158,-13,-37,33,0.3,0.2,60,0.48,0.16,0.1,22.5,
746,HVC,243.4-10.4+229,107.3,-31.7333333333,229,35,34,58,1.7,0.8,60,2.85,0.23,0.17,182.1,
747,HVC,243.5-12.5+178,105.125,-32.7333333333,178,-14,-14,40,0.4,0.2,50,0.44,0.1,0.07,15.7,
748,HVC,243.8+33.1+165,146.3,-7.6833333333,165,0,-26,35,0.7,0.3,-20,1.71,0.12,0.09,76.6,
749,GLXY,243.9-36.7+233,76.35,-39.7666666667,233,75,89,38,0.4,0.4,10,2.86,0.13,0.09,143.5,ESO305-G002
750,HVC,243.9-11.5+268,106.4,-32.7166666667,268,75,73,77,2.4,0.8,50,0.32,0.08,0.06,12.7,
751,HVC,244.1-18.3+286,98.925,-35.4833333333,286,98,101,34,0.3,0.2,-10,1.98,0.34,0.26,108.6,
752,GLXY,244.2-01.8+475,116.575,-28.4666666667,475,277,269,70,0.1,0.1,-80,0.12,0.18,0.23,14.8,HIPASS J0746-28 (A)
753,HVC,244.3+19.9+102,136.075,-16.2666666667,102,-85,-105,33,0.3,0.3,70,0.47,0.14,0.08,17.9,
754,HVC,244.3+29.3+143,143.625,-10.4166666667,143,-30,-55,39,0.3,0.2,0,0.09,0.05,0.03,3.6,
755,HVC,244.5+14.5+122,131.7,-19.7333333333,122,-70,-88,30,0.4,0.2,40,2.1,0.6,0.33,144.6,
756,HVC,244.6-08.2+199,110.3,-31.8333333333,199,2,-2,37,0.3,0.2,-70,0.77,0.11,0.08,23.7,
757,HVC,244.7-22.0+304,94.825,-37.3,304,119,123,35,0.6,0.4,70,3.34,0.24,0.17,178.9,
758,CHVC,244.7-15.7+155,102.2,-35.0666666667,155,-36,-36,36,0.3,0.2,10,0.77,0.21,0.14,28.2,
759,CHVC,244.7-14.1+177,103.95,-34.4833333333,177,-16,-17,35,0.2,0.1,90,0.39,0.17,0.1,11.2,
760,:HVC,245.0-59.4+194,46.75,-39.3,194,93,118,37,0.2,0.2,20,0.88,0.17,0.13,38.8,
761,HVC,245.0-18.0+272,99.675,-36.1666666667,272,83,84,49,1.1,0.6,30,0.19,0.07,0.06,7.6,
762,HVC,245.2-14.6+288,103.675,-35.05,288,94,93,30,0.3,0.2,10,0.56,0.08,0.05,10.2,
763,HVC,245.2-09.9+242,108.825,-33.0833333333,242,45,41,52,0.6,0.5,10,4.47,0.45,0.39,380.2,
764,HVC,245.3-79.5-096,23.35,-32.3666666667,-96,-132,-99,73,0.4,0.3,-60,1.56,0.16,0.14,68.3,
765,CHVC,245.3-06.5+231,112.4,-31.7,231,32,26,24,0.4,0.2,30,1.04,0.53,0.26,67.9,
766,HVC,245.4-15.4+191,102.875,-35.5166666667,191,-1,-2,30,0.2,0.2,40,0.31,0.11,0.07,8.7,
767,HVC,245.6-10.2+166,108.7,-33.5666666667,166,-31,-35,39,0.5,0.3,20,0.41,0.11,0.08,11.7,
768,HVC,246.0-19.1+130,98.8,-37.4166666667,130,-60,-59,47,0.8,0.2,0,1.57,0.15,0.08,54.0,
769,CHVC,246.0-13.0+290,105.775,-35.1166666667,290,95,91,35,0.3,0.3,-10,0.6,0.21,0.15,36.0,
770,HVC,246.0+37.1+174,150.575,-6.45,174,14,-16,35,0.4,0.3,90,3.07,0.38,0.27,212.3,
771,GLXY,246.1+39.9+314,152.75,-4.6833333333,314,159,128,48,0.2,0.1,-20,0.48,2.02,1.93,156.8,MCG-1-26-30
772,HVC,246.2-07.9+202,111.45,-33.1,202,3,-4,36,0.2,0.2,-40,0.61,0.31,0.21,32.0,
773,HVC,246.3-28.0+277,87.925,-40.2666666667,277,99,105,35,0.2,0.2,0,0.13,0.08,0.05,5.9,
774,HVC,246.3-16.7+332,101.75,-36.8333333333,332,139,138,39,0.2,0.2,-60,0.32,0.06,0.04,9.0,
775,HVC,246.4-22.0+161,95.425,-38.75,161,-26,-24,41,0.5,0.3,0,0.08,0.04,0.03,4.2,
776,HVC,246.5+23.4+134,140.25,-15.6833333333,134,-51,-76,77,0.4,0.2,10,0.56,0.09,0.11,27.6,
777,HVC,246.5+39.3+124,152.5,-5.2666666667,124,-32,-63,36,0.4,0.4,10,4.24,0.63,0.46,361.3,
778,HVC,246.8-09.9+165,109.65,-34.5,165,-34,-40,28,0.6,0.2,-20,0.96,0.29,0.12,46.1,
779,HVC,246.9-44.0+206,66.8,-42.4333333333,206,61,76,46,0.3,0.3,40,0.22,0.07,0.06,15.7,
780,HVC,246.9+20.8+097,138.45,-17.6333333333,97,-92,-116,36,0.2,0.2,20,0.51,0.12,0.08,16.9,
781,HVC,246.9+34.0+128,148.75,-9.0833333333,128,-40,-70,35,0.3,0.2,40,1.0,0.34,0.23,59.5,
782,HVC,247.0-17.0+255,101.75,-37.6,255,61,59,33,0.2,0.2,0,0.12,0.06,0.04,3.4,
783,HVC,247.2+30.4+096,146.175,-11.6166666667,96,-79,-108,32,0.6,0.3,-30,2.07,0.22,0.13,80.8,
784,HVC,247.3-59.5+193,46.2,-40.3833333333,193,90,113,33,0.2,0.2,-40,0.26,0.1,0.06,10.4,
785,HVC,247.3-30.1+175,85.45,-41.5666666667,175,0,6,40,0.6,0.3,10,0.61,0.07,0.05,22.7,
786,HVC,247.4-22.3+193,95.475,-39.7166666667,193,5,6,32,0.4,0.3,10,0.76,0.11,0.06,25.2,
787,HVC,247.4-11.0+315,108.75,-35.5333333333,315,116,109,45,0.2,0.2,-80,0.04,0.04,0.03,2.5,
788,HVC,247.5-62.7+153,42.15,-39.5333333333,153,60,85,38,0.3,0.2,50,0.46,0.1,0.07,20.6,
789,HVC,247.5-21.7+293,96.3,-39.6666666667,293,104,105,47,0.6,0.3,60,3.8,0.54,0.43,332.1,
790,HVC,247.5+36.1+088,150.6,-8.0,88,-76,-108,30,0.9,0.5,30,1.57,0.13,0.08,59.3,
791,:HVC,247.6-55.8+115,50.9,-41.4166666667,115,1,22,41,0.2,0.1,10,0.07,0.06,0.05,5.9,
792,HVC,247.7-51.7+099,56.375,-42.2666666667,99,-28,-9,32,0.4,0.2,30,0.43,0.08,0.05,17.4,
793,:HVC,247.8-18.1+340,100.7,-38.7,340,147,145,34,0.3,0.1,-30,0.24,0.08,0.05,8.2,
794,HVC,248.2-37.1+119,76.275,-43.1833333333,119,-44,-34,40,0.6,0.4,40,1.08,0.07,0.05,72.8,
795,HVC,248.2+26.8+144,144.0,-14.6666666667,144,-38,-67,34,0.5,0.3,10,1.27,0.2,0.13,65.9,
796,HVC,248.4-32.2+237,82.95,-42.85,237,64,70,39,0.4,0.3,-50,0.78,0.14,0.1,35.3,
797,HVC,248.4-29.4+122,86.65,-42.3666666667,122,-57,-52,37,0.5,0.4,40,2.32,0.1,0.07,77.4,
798,:HVC,248.4-16.0+385,103.575,-38.5,385,189,184,45,0.2,0.2,30,0.14,0.06,0.05,8.5,
799,HVC,248.4+23.4+122,141.45,-17.0833333333,122,-66,-93,36,0.4,0.3,30,6.87,0.22,0.13,296.3,
800,HVC,248.5-30.6+226,85.075,-42.65,226,49,55,33,0.4,0.3,-30,1.28,0.13,0.11,54.7,
801,HVC,248.5-30.6+237,85.025,-42.6833333333,237,60,66,37,0.4,0.2,20,0.79,0.12,0.09,34.4,
802,HVC,248.6-64.1+174,40.275,-39.5666666667,174,84,110,47,0.3,0.2,70,0.22,0.07,0.06,10.8,
803,HVC,248.6-50.6+097,57.7,-42.9666666667,97,-33,-15,36,0.2,0.1,-40,0.12,0.07,0.05,5.7,
804,HVC,248.6+19.0+161,137.975,-20.0333333333,161,-33,-58,38,0.3,0.2,0,0.55,0.08,0.05,17.2,
805,HVC,248.8-61.7+179,43.15,-40.4333333333,179,82,106,34,0.2,0.1,-40,0.3,0.26,0.18,22.3,
806,HVC,248.8-07.5+248,113.325,-35.2333333333,248,45,35,39,0.3,0.3,20,2.08,0.25,0.19,85.2,
807,HVC,248.8+40.1+126,154.325,-6.0,126,-31,-65,32,0.3,0.3,80,1.63,0.33,0.2,100.2,
808,:HVC,248.9-19.5+264,99.575,-40.1833333333,264,71,68,42,0.4,0.1,20,0.44,0.16,0.13,24.4,
809,HVC,248.9+38.8+117,153.4,-7.0166666667,117,-43,-76,33,0.6,0.3,0,1.78,0.39,0.23,130.8,
810,HVC,249-11+158    ,109.275,-36.9,158,-43,-51,35,4.9,1.7,-10,0.2,0.1,0.06,4.8,
811,HVC,249.1-31.5+245,83.925,-43.3,245,70,75,36,0.9,0.6,80,0.21,0.05,0.03,6.8,
812,HVC,249.2-22.8+280,95.425,-41.4666666667,280,91,90,32,0.9,0.3,20,3.3,0.26,0.14,173.7,
813,HVC,249.4+31.4+096,148.2,-12.35,96,-79,-111,30,0.3,0.2,-40,0.55,0.17,0.1,21.8,
814,HVC,249.5-21.2+345,97.675,-41.2666666667,345,153,151,31,0.3,0.2,-10,0.12,0.05,0.03,4.8,
815,HVC,249.6-62.4+168,42.2,-40.6,168,73,96,33,0.3,0.2,-50,0.3,0.07,0.05,10.0,
816,HVC,249.7+37.9+203,153.175,-8.0333333333,203,40,6,35,1.4,0.4,-20,2.03,0.14,0.11,101.9,
817,HVC,249.8-73.4-090,29.3,-36.1333333333,-90,-149,-120,39,0.4,0.2,30,0.24,0.06,0.05,12.3,
818,HVC,249.8-68.2+086,35.15,-38.4666666667,86,9,36,41,0.3,0.2,-60,0.17,0.07,0.05,7.4,
819,HVC,249.8-12.1+317,108.8,-38.1666666667,317,115,106,32,0.6,0.3,-10,7.81,0.85,0.6,887.6,
820,HVC,249.9+13.5+187,134.3,-24.4833333333,187,-14,-38,34,0.3,0.2,0,0.18,0.06,0.03,2.8,
821,HVC,250.0-14.7+300,105.85,-39.4,300,100,93,30,0.5,0.3,-40,2.08,0.56,0.32,174.8,
822,HVC,250.2-40.2+125,71.95,-44.8666666667,125,-33,-23,39,0.5,0.4,20,0.37,0.05,0.04,16.1,
823,HVC,250.2-22.5+152,96.275,-42.2833333333,152,-39,-41,34,0.5,0.3,-30,1.16,0.21,0.13,52.4,
824,HVC,250.2-10.1+268,111.275,-37.6166666667,268,64,54,38,0.4,0.2,60,0.58,0.11,0.08,20.4,
825,HVC,250.3-29.8+268,86.5,-44.0833333333,268,88,91,38,0.5,0.3,-20,0.48,0.06,0.04,19.0,
826,HVC,250.4+34.4+124,151.05,-10.9333333333,124,-47,-81,36,1.0,0.5,20,4.9,0.28,0.2,332.5,
827,HVC,250.5-76.9-097,25.45,-34.5333333333,-97,-144,-114,34,0.5,0.2,40,3.0,0.3,0.2,167.9,
828,HVC,250.5-32.8+165,82.35,-44.6833333333,165,-9,-5,78,0.3,0.3,-10,1.82,0.08,0.07,74.2,
829,HVC,250.5+36.5+187,152.575,-9.5,187,20,-14,35,0.3,0.3,-10,1.77,0.33,0.23,101.5,
830,HVC,250.6+27.2+144,145.75,-16.0166666667,144,-41,-72,100,0.6,0.3,40,7.96,0.2,0.16,432.7,
831,HVC,250.7+38.8+110,154.375,-8.0333333333,110,-51,-87,35,0.3,0.2,30,0.86,0.16,0.1,35.8,
832,HVC,250.9-26.7+273,90.9,-43.9166666667,273,87,87,33,0.8,0.3,30,7.99,0.53,0.32,659.8,
833,HVC,251.0-08.1+231,114.0,-37.4,231,25,12,35,0.2,0.2,-20,5.12,0.45,0.28,352.6,
834,HVC,251.4-20.2+324,99.675,-42.5833333333,324,128,123,33,0.2,0.2,10,0.15,0.1,0.06,6.0,
835,HVC,251.4+44.9+165,159.1,-4.0333333333,165,17,-21,30,0.3,0.3,40,0.12,0.05,0.03,4.1,
836,HVC,251.5-21.4+166,98.125,-43.0833333333,166,-28,-32,35,0.2,0.2,10,0.2,0.07,0.05,6.9,
837,HVC,251.6-23.7+259,95.2,-43.8333333333,259,67,65,26,0.3,0.2,-80,0.28,0.09,0.05,6.3,
838,HVC,251.7-62.7+174,41.325,-41.3833333333,174,78,100,35,0.5,0.2,-80,1.03,0.25,0.16,61.5,
839,HVC,251.7-19.1+264,101.15,-42.5333333333,264,67,61,43,0.2,0.1,30,0.09,0.07,0.06,5.3,
840,HVC,251.7-12.4+294,109.425,-39.9333333333,294,90,79,31,0.2,0.1,0,0.28,0.2,0.12,15.3,
841,HVC,251.7+37.5+171,154.025,-9.4666666667,171,5,-31,49,1.1,0.9,-20,1.79,0.09,0.08,62.1,
842,HVC,251.8-24.8+194,93.675,-44.2833333333,194,4,2,37,0.8,0.4,10,0.2,0.06,0.03,6.8,
843,:HVC,252.1-20.5+312,99.6,-43.35,312,115,110,31,0.2,0.2,-50,0.44,0.2,0.12,20.5,
844,HVC,252.2-63.8+161,39.9,-41.15,161,68,91,34,0.4,0.2,-60,0.47,0.13,0.08,19.0,
845,:HVC,252.3-23.0+336,96.325,-44.2666666667,336,143,139,29,0.3,0.2,30,0.21,0.07,0.04,5.9,
846,HVC,252.4-16.2+289,105.15,-42.1166666667,289,88,79,39,0.2,0.2,-80,0.23,0.07,0.06,9.3,
847,HVC,252.5+09.9+183,132.875,-28.6833333333,183,-23,-49,33,0.3,0.2,40,0.72,0.13,0.08,29.2,
848,HVC,252.6-10.2+284,112.45,-39.7833333333,284,78,64,37,0.6,0.3,-30,2.41,0.59,0.43,265.6,
849,HVC,252.6+35.7+146,153.25,-11.2333333333,146,-24,-61,43,0.4,0.2,60,0.93,0.12,0.09,33.2,
850,HVC,252.7-63.3+085,40.325,-41.5333333333,85,-10,13,36,0.3,0.3,70,0.12,0.05,0.03,11.5,
851,HVC,252.7-19.3+306,101.35,-43.4666666667,306,107,100,32,0.2,0.2,70,0.12,0.07,0.04,4.2,
852,HVC,252.7+20.7+088,142.1,-21.7333333333,88,-108,-139,25,0.3,0.2,90,1.12,0.21,0.11,36.0,
853,HVC,253.1-27.0+161,91.025,-45.9666666667,161,-26,-28,36,0.3,0.2,20,0.07,0.06,0.04,5.9,
854,HVC,253.2-79.8-121,22.15,-33.3833333333,-121,-158,-128,36,0.3,0.2,-40,0.92,0.53,0.42,97.9,
855,HVC,253.3-64.3+102,38.95,-41.3666666667,102,11,33,34,1.1,0.3,-90,0.26,0.08,0.07,11.2,
856,HVC,253.3-48.9+197,59.225,-46.2833333333,197,58,71,38,0.4,0.3,-40,0.16,0.06,0.03,7.4,
857,HVC,253.3+44.0+187,159.45,-5.65,187,35,-4,32,0.5,0.2,-30,0.69,0.1,0.06,20.9,
858,HVC,253.6+36.5+157,154.4,-11.2333333333,157,-13,-50,35,0.4,0.3,30,1.4,0.25,0.16,73.7,
859,HVC,253.7+27.8+163,148.225,-17.4833333333,163,-23,-58,57,0.3,0.2,10,5.15,0.13,0.1,224.0,
860,HVC,253.8+12.0+186,135.675,-28.3333333333,186,-21,-49,59,0.4,0.3,0,1.61,0.11,0.09,33.4,
861,HVC,253.9-17.3+290,104.475,-43.8666666667,290,89,79,35,0.2,0.2,-20,0.91,0.14,0.1,38.4,
862,HVC,254.0-69.6+096,32.675,-39.15,96,23,48,29,0.2,0.1,-80,0.11,0.08,0.05,3.4,
863,HVC,254.0-38.5+147,74.45,-47.8333333333,147,-18,-13,37,0.2,0.2,-20,0.18,0.07,0.05,9.0,
864,HVC,254.0-37.0+192,76.625,-47.8166666667,192,23,27,39,0.4,0.3,-10,0.16,0.06,0.05,12.6,
865,HVC,254.0-35.9+109,78.3,-47.8166666667,109,-62,-59,33,0.3,0.2,30,0.32,0.12,0.08,12.6,
866,HVC,254.0-27.9+160,89.975,-46.8833333333,160,-27,-30,40,0.3,0.3,-70,0.18,0.05,0.04,9.2,
867,HVC,254.0+37.9+089,155.675,-10.45,89,-78,-117,25,0.3,0.2,80,0.33,0.1,0.05,7.8,
868,HVC,254.1-21.7+303,98.8,-45.4666666667,303,106,99,27,0.2,0.1,10,0.36,0.15,0.08,13.5,
869,HVC,254.1+53.3+105,166.15,0.8833333333,105,-22,-63,38,0.3,0.3,-50,3.03,0.25,0.25,200.0,
870,HVC,254.2+33.0+182,152.3,-14.1666666667,182,5,-33,39,0.3,0.2,-40,0.56,0.13,0.1,24.8,
871,HVC,254.3-25.3+321,93.775,-46.6166666667,321,129,125,34,0.3,0.1,80,0.6,0.14,0.09,24.8,
872,HVC,254.3-07.5+285,116.575,-39.9833333333,285,75,58,38,0.2,0.1,0,0.15,0.09,0.06,5.4,
873,HVC,254.4-60.4+194,43.5,-43.4333333333,194,89,109,33,0.2,0.2,30,0.04,0.06,0.03,2.4,
874,HVC,254.4+14.8+145,138.45,-26.9833333333,145,-60,-90,70,0.5,0.3,40,1.83,0.24,0.18,99.4,
875,HVC,254.5+04.3+219,129.2,-33.6666666667,219,8,-17,20,0.3,0.2,-90,0.22,0.08,0.04,4.9,
876,HVC,254.9-20.7+296,100.475,-45.9,296,97,88,28,0.2,0.2,20,0.15,0.08,0.04,3.8,
877,HVC,255.0-25.8+251,93.35,-47.3666666667,251,59,54,37,0.8,0.4,20,13.18,0.95,0.67,1392.9,
878,HVC,255.1+39.9+096,157.675,-9.5333333333,96,-67,-107,34,0.4,0.2,-70,0.36,0.06,0.03,7.8,
879,:HVC,255.2-78.6-155,23.05,-34.3833333333,-155,-197,-167,35,0.4,0.2,20,0.63,0.38,0.27,57.5,
880,HVC,255.3+14.6+180,138.975,-27.7166666667,180,-26,-57,75,0.3,0.2,-80,1.28,0.08,0.07,41.4,
881,HVC,255.3+27.0+156,148.75,-19.0833333333,156,-34,-70,38,0.5,0.4,20,2.54,0.3,0.23,160.8,
882,CHVC,255.5-59.6+188,44.15,-44.25,188,80,99,36,0.4,0.3,-50,0.61,0.19,0.14,37.4,
883,HVC,255.6-49.5+159,57.9,-47.6166666667,159,21,33,33,0.3,0.2,-50,0.56,0.11,0.07,25.2,
884,HVC,255.6-33.4+134,82.225,-48.9666666667,134,-44,-44,33,0.2,0.1,-80,0.08,0.07,0.04,3.1,
885,HVC,255.7-47.6+199,60.65,-48.0666666667,199,55,65,35,0.3,0.2,-20,0.35,0.06,0.04,21.6,
886,:HVC,255.7-32.1+181,84.1,-48.9833333333,181,0,-1,27,0.2,0.2,40,0.1,0.07,0.04,3.8,
887,HVC,255.8-17.4+157,105.25,-45.55,157,-47,-59,37,0.5,0.4,80,1.65,0.41,0.28,151.7,
888,HVC,255.9-22.0+320,99.025,-47.1833333333,320,122,113,33,0.3,0.1,-20,0.5,0.12,0.07,18.9,
889,HVC,256.0-07.9+258,117.325,-41.6666666667,258,46,27,38,0.3,0.2,20,0.92,0.18,0.12,40.1,
890,CHVC,256.1-29.0+247,88.825,-48.9333333333,247,60,56,33,0.3,0.2,10,0.76,0.22,0.13,37.3,
891,HVC,256.1+12.2+152,137.575,-29.8833333333,152,-56,-87,24,0.3,0.2,60,0.25,0.1,0.06,6.4,
892,HVC,256.2-89.1-212,13.55,-27.7166666667,-212,-216,-181,42,0.2,0.2,60,0.61,0.1,0.08,24.9,
893,HVC,256.3-39.8+140,72.325,-49.6,140,-24,-20,35,0.3,0.2,-20,0.76,0.15,0.1,30.9,
894,HVC,256.4-24.7+143,95.4,-48.3333333333,143,-51,-58,34,0.4,0.2,-30,0.32,0.09,0.06,10.0,
895,HVC,256.4-08.9+288,116.375,-42.4833333333,288,77,58,34,0.2,0.2,-40,0.31,0.11,0.07,12.9,
896,HVC,256.5-37.4+109,76.0,-49.8666666667,109,-61,-59,34,0.5,0.2,40,6.16,0.55,0.38,489.6,
897,HVC,256.5+18.8+143,143.3,-25.7666666667,143,-60,-94,37,0.4,0.3,50,0.93,0.13,0.09,37.9,
898,HVC,256.5+39.2+166,158.0,-10.8166666667,166,1,-40,39,0.2,0.1,-50,0.37,0.06,0.04,25.1,
899,CHVC,256.7-69.5+136,32.175,-39.9833333333,136,61,85,36,0.2,0.2,-80,0.27,0.18,0.14,17.2,
900,:HVC,256.8-33.7+310,81.875,-50.0333333333,310,132,130,35,0.2,0.2,10,0.07,0.05,0.03,3.2,
901,HVC,256.8-13.0+247,111.65,-44.7333333333,247,38,22,44,0.3,0.3,-40,0.16,0.05,0.04,9.5,
902,HVC,257.0+20.6+172,145.05,-24.7833333333,172,-29,-65,91,0.3,0.2,-40,0.8,0.17,0.2,54.1,
903,HVC,257.1-38.9+163,73.65,-50.2166666667,163,-4,-1,56,1.0,0.7,-10,0.36,0.07,0.05,12.6,
904,CHVC,257.1-26.2+123,93.3,-49.2333333333,123,-69,-76,30,0.2,0.1,40,0.15,0.12,0.07,6.2,
905,HVC,257.1-21.2+279,100.6,-47.9833333333,279,79,68,33,0.2,0.2,-20,0.14,0.09,0.07,6.4,
906,HVC,257.1-17.3+177,106.025,-46.7,177,-28,-41,38,0.4,0.2,-10,0.49,0.25,0.19,36.3,
907,HVC,257.2-49.3+181,57.875,-48.6333333333,181,41,51,32,0.8,0.3,-40,0.09,0.05,0.03,4.5,
908,:HVC,257.2+21.9+188,146.225,-23.9666666667,188,-11,-48,33,0.3,0.2,-60,0.61,0.52,0.31,62.0,
909,HVC,257.4-68.0+082,33.65,-41.05,82,1,24,35,0.4,0.2,0,0.17,0.06,0.04,8.1,
910,HVC,257.4+27.0+172,150.15,-20.4166666667,172,-19,-58,32,0.4,0.2,60,1.24,0.44,0.3,96.4,
911,HVC,257.5-31.1+268,85.9,-50.3333333333,268,84,81,32,0.2,0.2,-30,0.08,0.05,0.03,3.1,
912,HVC,257.7-78.5+107,22.825,-34.8833333333,107,64,93,39,0.3,0.2,-90,0.92,0.14,0.1,50.2,
913,HVC,257.7-29.8+269,87.925,-50.3833333333,269,82,77,37,0.2,0.1,0,0.08,0.07,0.05,3.9,
914,HVC,257.7-11.0+230,114.7,-44.6166666667,230,19,0,33,0.2,0.2,80,0.51,0.16,0.1,25.2,
915,CHVC,257.8-22.3+249,99.35,-48.95,249,50,39,32,0.4,0.3,30,2.22,1.39,0.86,373.7,
916,HVC,257.8-14.8+262,109.775,-46.3166666667,262,54,38,36,0.4,0.2,60,0.37,0.09,0.07,12.3,
917,HVC,257.9-46.6+115,61.65,-49.7333333333,115,-33,-25,42,0.3,0.1,0,0.28,0.09,0.09,17.8,
918,HVC,257.9-43.6+204,66.2,-50.3666666667,204,48,54,31,0.2,0.1,0,0.05,0.06,0.04,3.3,
919,HVC,258.1+18.8+145,144.4,-26.7833333333,145,-59,-95,37,0.4,0.3,-30,0.88,0.23,0.17,52.3,
920,:HVC,258.1+25.3+211,149.425,-22.0666666667,211,17,-22,37,0.2,0.1,-10,0.18,0.11,0.09,9.3,
921,HVC,258.2-27.4+249,91.775,-50.4333333333,249,58,51,33,0.3,0.2,20,0.36,0.11,0.07,14.2,
922,CHVC,258.2-23.9+359,97.15,-49.7333333333,359,162,152,32,0.2,0.2,-70,0.16,0.1,0.07,7.9,
923,HVC,258.2-21.3+256,101.0,-48.95,256,55,43,31,0.2,0.2,10,0.13,0.09,0.05,6.1,
924,:HVC,258.3-39.2+234,73.1,-51.1666666667,234,67,69,32,0.6,0.2,20,1.26,0.23,0.14,64.4,
925,HVC,258.3-21.5+106,100.8,-49.1666666667,106,-95,-107,33,0.7,0.2,0,0.68,0.18,0.1,28.1,
926,HVC,258.3+43.6+124,161.925,-8.25,124,-32,-76,39,0.5,0.2,0,0.37,0.07,0.04,11.5,
927,HVC,258.6-51.9+233,53.65,-48.7333333333,233,100,111,36,0.3,0.2,-90,0.3,0.09,0.07,18.4,
